Type,Country,IP/Domain,Count
IP,Bulgaria,93.123.85.138 (ASN: 216240),5
IP,China,112.31.213.26 (ASN: 9808),1
IP,The Netherlands,193.0.9.49 (ASN: 197000),1
IP,The Netherlands,193.0.9.188 (ASN: 197000),1
IP,The Netherlands,193.0.9.232 (ASN: 197000),1
IP,The Netherlands,193.0.9.30 (ASN: 197000),1
IP,The Netherlands,193.0.9.242 (ASN: 197000),1
IP,The Netherlands,193.0.9.25 (ASN: 197000),1
IP,The Netherlands,193.0.9.254 (ASN: 197000),1
IP,The Netherlands,193.0.9.190 (ASN: 197000),1
IP,The Netherlands,193.0.9.216 (ASN: 197000),1
IP,The Netherlands,193.0.9.23 (ASN: 197000),1
IP,The Netherlands,193.0.9.85 (ASN: 197000),1
IP,The Netherlands,193.0.9.73 (ASN: 197000),1
IP,The Netherlands,193.0.9.78 (ASN: 197000),1
IP,The Netherlands,193.0.9.142 (ASN: 197000),1
IP,The Netherlands,193.0.9.122 (ASN: 197000),1
IP,The Netherlands,193.0.9.202 (ASN: 197000),1
IP,The Netherlands,193.0.9.98 (ASN: 197000),1
IP,The Netherlands,193.0.9.213 (ASN: 197000),1
IP,The Netherlands,193.0.9.164 (ASN: 197000),1
IP,Brazil,45.165.33.16 (ASN: 268656),2
IP,Brazil,191.36.233.172 (ASN: 263344),1
IP,Brazil,177.86.62.98 (ASN: 52567),1
IP,Brazil,45.237.213.108 (ASN: 268303),1
IP,Brazil,177.47.61.181 (ASN: 28652),1
IP,Brazil,38.224.59.169 (ASN: 273499),1
IP,Brazil,186.232.74.174 (ASN: 52877),1
IP,Brazil,177.53.119.228 (ASN: 52804),1
IP,Brazil,177.220.141.59 (ASN: 14868),1
IP,Brazil,45.7.187.58 (ASN: 266601),1
IP,Brazil,45.234.6.57 (ASN: 267351),1
IP,Brazil,131.100.246.21 (ASN: 61667),2
IP,Brazil,45.170.194.233 (ASN: 268179),1
IP,Brazil,177.155.107.51 (ASN: 262907),1
IP,Brazil,45.230.128.174 (ASN: 267167),2
IP,Brazil,191.36.227.230 (ASN: 263342),1
IP,Brazil,177.52.55.175 (ASN: 28198),1
IP,Brazil,45.182.147.131 (ASN: 269217),1
IP,Brazil,138.204.220.8 (ASN: 53153),1
IP,Brazil,191.6.250.242 (ASN: 263302),1
IP,Brazil,177.67.94.6 (ASN: 263435),1
IP,Brazil,170.238.58.120 (ASN: 266312),2
IP,Brazil,200.53.24.55 (ASN: 262391),2
IP,Brazil,45.182.244.238 (ASN: 269244),1
IP,Brazil,191.37.59.234 (ASN: 263347),1
IP,Brazil,179.124.181.152 (ASN: 61914),1
IP,Brazil,177.67.30.117 (ASN: 262324),1
IP,Brazil,179.43.17.203 (ASN: 270976),2
IP,Brazil,186.227.178.71 (ASN: 263015),1
IP,Brazil,200.0.13.156 (ASN: 263251),1
IP,Brazil,190.89.219.109 (ASN: 270396),1
IP,Brazil,45.235.169.118 (ASN: 268193),1
IP,Brazil,179.108.79.239 (ASN: 263268),1
IP,Brazil,187.63.96.48 (ASN: 53111),1
IP,Brazil,131.100.134.125 (ASN: 61637),1
IP,Brazil,45.71.67.64 (ASN: 267612),2
IP,Brazil,191.243.167.72 (ASN: 263508),1
IP,Brazil,45.161.71.26 (ASN: 268455),4
IP,Brazil,45.169.123.217 (ASN: 268112),1
IP,Brazil,45.167.139.126 (ASN: 268067),1
IP,Brazil,167.249.161.56 (ASN: 267575),1
IP,Brazil,186.237.217.9 (ASN: 263558),1
IP,Brazil,138.94.188.194 (ASN: 28343),1
IP,Brazil,190.89.18.94 (ASN: 270435),1
IP,Brazil,45.236.180.16 (ASN: 268244),1
